year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
1980,0.98,1,8,656308,0.9616402116402116,0.9793980496503261,0.9868720174064616,0.9788672425368209
1980,0.98,2,5,156210,0.947000821692687,0.9701168255473415,0.9864477306190385,0.977430211592232
1980,0.98,3,6,84719,0.8659123096896023,0.9503474223433347,0.8850671041915037,0.9799683942197974
1980,0.98,4,7,161759,0.9840377014290058,0.9902234552944724,0.989101070110473,0.9915378413731755
1980,0.98,5,7,108011,0.9242374187864772,0.9818746449873571,0.9881123218931405,0.9845808791235755
1980,0.98,6,4,101056,0.9863842662632375,0.9894424194380642,0.9910940468651045,0.9857380678642877
1980,0.98,7,5,97508,0.9766674169104959,0.9816124172060238,0.9838577347499692,0.9822072610755866
1980,0.98,8,3,59872,0.9855762918503236,0.991988346833119,0.9866381614110101,0.9901622874362124
1980,0.98,9,1,16017,0.9896360117375289,0.9896360117375289,0.9896360117375289,0.9703109696376102
1980,0.98,10,3,58451,0.9127170741380776,0.9441999981353896,0.9297018015089562,0.9602512945954714
1980,0.98,11,4,38164,0.9677778809545918,0.9779628570604272,0.9792474583377004,0.9803042195005869
1980,0.98,12,3,20117,0.9634615384615385,0.9775975479387667,0.9806134115424765,0.9831664828711548
1980,0.98,13,4,73127,0.9595662977185453,0.9779837512432168,0.9796108140632052,0.9616309887664742
1980,0.98,14,2,24925,0.9927958833619211,0.9941716808904109,0.9952256770310933,0.9826706151158431
1980,0.98,15,3,26368,0.8976953344575604,0.93755499437065,0.9519114077669902,0.9562082726446598
1980,0.98,16,3,18501,0.9832167832167832,0.9874248748918467,0.9869736770985352,0.9791563720397949
1980,0.98,17,3,19501,0.9680814940577249,0.9744817935475671,0.9742064509512333,0.9821762873837198
1980,0.98,18,3,22773,0.9801912989817957,0.9840392955319645,0.9816888420497958,0.985443546597012
1980,0.98,19,1,16919,0.9919616998640581,0.9919616998640581,0.9919616998640581,0.9662061024755325
1980,0.98,20,6,43192,0.9177030960571579,0.9535966520419552,0.9539266530839045,0.9522767306449091
1980,0.98,21,5,22818,0.9514599924156238,0.9706141439122465,0.9651152598825489,0.9781182452274356
1980,0.98,22,3,20748,0.9741410488245932,0.9764879756642723,0.9770580296896086,0.9821389438790368
1980,0.98,23,1,1817,0.9240506329113924,0.9240506329113924,0.9240506329113924,0.9572405929304447
1980,0.98,24,2,10063,0.8728362183754993,0.890918725710561,0.8874093212759614,0.9697047049480559
1980,0.98,25,2,10187,0.9214244016345593,0.9326604129011268,0.925002454108177,0.9431010207112611
1980,0.98,26,1,9984,0.9301883012820513,0.9301883012820513,0.9301883012820513,0.9607903993378853
1980,0.98,27,2,5840,0.968265503875969,0.9715743407230313,0.9702054794520548,0.9538165746518503
1980,0.98,28,4,13543,0.9290500591249508,0.9659347886475811,0.9704644465775677,0.976196021734308
1980,0.98,29,2,9519,0.9883884588318086,0.9892398617496723,0.9890744826137199,0.9805298692693217
1980,0.98,30,2,3249,0.8999068901303539,0.941779058144196,0.9282856263465682,0.9660186923913535
1980,0.98,31,4,14547,0.9643944004869142,0.9754218814625496,0.9786210215164639,0.9562680822817076
1980,0.98,32,1,1572,0.9764631043256997,0.9764631043256997,0.9764631043256997,0.9280532043530835
1980,0.98,33,2,2655,0.9552150854449027,0.9744760187141006,0.9691148775894539,0.9364337991282042
1980,0.98,34,4,13157,0.8263305322128851,0.9218129714549558,0.9310633123052368,0.971432615156532
1980,0.98,35,3,16285,0.9225004569548528,0.9258693277816503,0.9269266195885785,0.9316142572413029
1980,0.98,36,2,3917,0.9258266309204647,0.9277733511957893,0.9274955322951238,0.9400404838100398
1980,0.98,37,2,7072,0.8597609561752988,0.917495559192428,0.9342477375565611,0.9473871130445151
1980,0.98,38,2,2566,0.9421238047307499,0.9589720923481038,0.9497272018706158,0.9224465413978558
1980,0.98,39,1,867,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.952914798206278
1980,0.98,40,2,3245,0.9730941704035875,0.9810713836275295,0.9802773497688752,0.9567850252470629
1980,0.98,41,1,1707,0.9923842999414177,0.9923842999414177,0.9923842999414177,0.9630471859010802
1980,0.98,42,3,8656,0.9589157136806438,0.9686040840547782,0.9745841035120147,0.9785639970893736
1980,0.98,43,2,4620,0.9783599088838268,0.981627084351279,0.9811688311688311,0.9644922819441832
1980,0.98,44,3,5898,0.9823562891291975,0.9833453810618202,0.9837232960325534,0.9669241545639984
1980,0.98,45,1,5637,0.9845662586482171,0.9845662586482171,0.9845662586482171,0.9668989547038328
1980,0.98,46,3,14333,0.9648890361046705,0.9755269116843639,0.9809530454196609,0.9762033904046216
1980,0.98,47,1,3919,0.9788211278387343,0.9788211278387343,0.9788211278387343,0.9696663296258847
1980,0.98,48,2,18605,0.98124321810572,0.9850678818848495,0.9862402579951626,0.9895359276173408
