living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,1101,52369,75005,2005
1101,1102,3988,75005,2005
1101,1103,2835,75005,2005
1101,1104,2892,75005,2005
1101,1105,2533,75005,2005
1101,1106,1579,75005,2005
1101,1107,3303,75005,2005
1101,1108,1127,75005,2005
1101,1109,810,75005,2005
1101,1110,471,75005,2005
1101,1202,36,75005,2005
1101,1203,453,75005,2005
1101,1204,96,75005,2005
1101,1205,34,75005,2005
1101,1206,19,75005,2005
1101,1207,37,75005,2005
1101,1208,28,75005,2005
1101,1209,23,75005,2005
1101,1210,152,75005,2005
1101,1211,12,75005,2005
1101,1212,16,75005,2005
1101,1213,120,75005,2005
1101,1214,10,75005,2005
1101,1215,22,75005,2005
1101,1216,2,75005,2005
1101,1217,348,75005,2005
1101,1218,5,75005,2005
1101,1219,2,75005,2005
1101,1220,3,75005,2005
1101,1221,3,75005,2005
1101,1222,6,75005,2005
1101,1223,2,75005,2005
1101,1224,230,75005,2005
1101,1225,25,75005,2005
1101,1226,18,75005,2005
1101,1227,1,75005,2005
1101,1228,5,75005,2005
1101,1229,2,75005,2005
1101,1230,7,75005,2005
1101,1231,148,75005,2005
1101,1233,3,75005,2005
1101,1234,257,75005,2005
1101,1235,333,75005,2005
1101,1303,82,75005,2005
1101,1304,3,75005,2005
1101,1331,1,75005,2005
1101,1334,1,75005,2005
1101,1335,2,75005,2005
1101,1337,1,75005,2005
1101,1345,2,75005,2005
1101,1346,2,75005,2005
1101,1361,2,75005,2005
1101,1363,2,75005,2005
1101,1367,3,75005,2005
1101,1371,5,75005,2005
1101,1394,1,75005,2005
1101,1395,2,75005,2005
1101,1396,1,75005,2005
1101,1397,5,75005,2005
1101,1398,4,75005,2005
1101,1399,3,75005,2005
1101,1400,15,75005,2005
1101,1401,4,75005,2005
1101,1402,9,75005,2005
1101,1403,17,75005,2005
1101,1406,1,75005,2005
1101,1407,3,75005,2005
1101,1408,18,75005,2005
1101,1409,5,75005,2005
1101,1421,1,75005,2005
1101,1422,5,75005,2005
1101,1423,15,75005,2005
1101,1424,8,75005,2005
1101,1427,4,75005,2005
1101,1428,14,75005,2005
1101,1429,7,75005,2005
1101,1430,7,75005,2005
1101,1431,1,75005,2005
1101,1432,3,75005,2005
1101,1433,3,75005,2005
1101,1439,1,75005,2005
1101,1452,1,75005,2005
1101,1453,1,75005,2005
1101,1456,1,75005,2005
1101,1457,3,75005,2005
1101,1458,2,75005,2005
1101,1461,1,75005,2005
1101,1463,3,75005,2005
1101,1481,1,75005,2005
1101,1483,1,75005,2005
1101,1486,1,75005,2005
1101,1511,1,75005,2005
1101,1514,1,75005,2005
1101,1518,1,75005,2005
1101,1519,1,75005,2005
1101,1549,1,75005,2005
1101,1552,1,75005,2005
1101,1555,3,75005,2005
1101,1561,1,75005,2005
1101,1563,2,75005,2005
1101,1571,2,75005,2005
1101,1572,3,75005,2005
1101,1573,5,75005,2005
1101,1574,3,75005,2005
1101,1578,2,75005,2005
1101,1579,5,75005,2005
1101,1580,2,75005,2005
1101,1581,2,75005,2005
1101,1582,2,75005,2005
1101,1583,1,75005,2005
1101,1602,1,75005,2005
1101,1603,10,75005,2005
1101,1605,3,75005,2005
