living_mun,commute_mun,year,pop,tot_pop_living_mun
1101,1101,2005,52369,75005
1101,1102,2005,3988,75005
1101,1103,2005,2835,75005
1101,1104,2005,2892,75005
1101,1105,2005,2533,75005
1101,1106,2005,1579,75005
1101,1107,2005,3303,75005
1101,1108,2005,1127,75005
1101,1109,2005,810,75005
1101,1110,2005,471,75005
1101,1202,2005,36,75005
1101,1203,2005,453,75005
1101,1204,2005,96,75005
1101,1205,2005,34,75005
1101,1206,2005,20,75005
1101,1207,2005,37,75005
1101,1208,2005,28,75005
1101,1209,2005,23,75005
1101,1210,2005,158,75005
1101,1211,2005,12,75005
1101,1212,2005,16,75005
1101,1213,2005,120,75005
1101,1214,2005,10,75005
1101,1215,2005,22,75005
1101,1216,2005,2,75005
1101,1217,2005,348,75005
1101,1218,2005,5,75005
1101,1219,2005,2,75005
1101,1220,2005,3,75005
1101,1221,2005,3,75005
1101,1222,2005,6,75005
1101,1223,2005,2,75005
1101,1224,2005,230,75005
1101,1225,2005,25,75005
1101,1226,2005,18,75005
1101,1227,2005,1,75005
1101,1228,2005,5,75005
1101,1229,2005,2,75005
1101,1230,2005,7,75005
1101,1231,2005,148,75005
1101,1233,2005,6,75005
1101,1234,2005,257,75005
1101,1235,2005,333,75005
1101,1236,2005,2,75005
1101,1303,2005,82,75005
1101,1304,2005,3,75005
1101,1331,2005,1,75005
1101,1334,2005,1,75005
1101,1337,2005,1,75005
1101,1345,2005,2,75005
1101,1346,2005,2,75005
1101,1361,2005,2,75005
1101,1363,2005,2,75005
1101,1367,2005,3,75005
1101,1371,2005,5,75005
1101,1394,2005,1,75005
1101,1395,2005,2,75005
1101,1396,2005,1,75005
1101,1397,2005,5,75005
1101,1398,2005,4,75005
1101,1399,2005,3,75005
1101,1400,2005,15,75005
1101,1401,2005,4,75005
1101,1402,2005,9,75005
1101,1403,2005,17,75005
1101,1406,2005,1,75005
1101,1407,2005,3,75005
1101,1408,2005,18,75005
1101,1409,2005,5,75005
1101,1423,2005,15,75005
1101,1424,2005,8,75005
1101,1427,2005,4,75005
1101,1428,2005,14,75005
1101,1429,2005,7,75005
1101,1430,2005,7,75005
1101,1431,2005,1,75005
1101,1432,2005,3,75005
1101,1433,2005,3,75005
1101,1452,2005,1,75005
1101,1453,2005,1,75005
1101,1456,2005,1,75005
1101,1457,2005,3,75005
1101,1458,2005,2,75005
1101,1461,2005,1,75005
1101,1463,2005,3,75005
1101,1472,2005,1,75005
1101,1481,2005,1,75005
1101,1483,2005,1,75005
1101,1486,2005,1,75005
1101,1511,2005,1,75005
1101,1514,2005,1,75005
1101,1518,2005,1,75005
1101,1519,2005,1,75005
1101,1549,2005,1,75005
1101,1552,2005,1,75005
1101,1555,2005,3,75005
1101,1561,2005,1,75005
1101,1563,2005,2,75005
1101,1571,2005,2,75005
1101,1578,2005,2,75005
1101,1581,2005,2,75005
1101,1584,2005,8,75005
1101,1585,2005,7,75005
1101,1586,2005,3,75005
1101,1601,2005,10,75005
1101,1602,2005,1,75005
1101,1607,2005,4,75005
1101,1608,2005,3,75005
1101,1609,2005,1,75005
1101,1610,2005,3,75005
1101,1634,2005,1,75005
1101,1635,2005,1,75005
1101,1636,2005,2,75005
1101,1642,2005,1,75005
1101,1643,2005,3,75005
1101,1645,2005,1,75005
1101,1646,2005,1,75005
1101,1647,2005,1,75005
1101,1648,2005,1,75005
1101,1661,2005,1,75005
1101,1664,2005,1,75005
1101,1691,2005,3,75005
1101,1692,2005,1,75005
1101,1693,2005,1,75005
1101,1694,2005,1,75005
1101,2201,2005,6,75005
1101,2203,2005,1,75005
1101,3201,2005,1,75005
1101,4101,2005,6,75005
1101,4105,2005,1,75005
1101,4211,2005,1,75005
1101,5201,2005,3,75005
1101,6201,2005,1,75005
1101,8201,2005,2,75005
1101,8204,2005,1,75005
1101,8220,2005,2,75005
1101,8221,2005,1,75005
1101,9201,2005,4,75005
1101,9203,2005,1,75005
1101,9209,2005,1,75005
1101,10202,2005,1,75005
1101,10208,2005,1,75005
1101,10424,2005,1,75005
1101,11101,2005,2,75005
1101,11103,2005,1,75005
1101,11201,2005,1,75005
1101,11203,2005,2,75005
1101,11208,2005,2,75005
1101,11210,2005,1,75005
1101,11224,2005,1,75005
1101,11229,2005,4,75005
1101,11237,2005,1,75005
1101,11239,2005,1,75005
1101,11326,2005,1,75005
1101,12103,2005,1,75005
1101,12104,2005,1,75005
1101,12106,2005,2,75005
1101,12203,2005,1,75005
1101,12204,2005,1,75005
1101,12207,2005,1,75005
1101,12216,2005,1,75005
1101,12220,2005,1,75005
1101,12224,2005,1,75005
1101,12225,2005,1,75005
1101,13101,2005,15,75005
1101,13102,2005,16,75005
1101,13103,2005,25,75005
1101,13104,2005,15,75005
1101,13105,2005,1,75005
1101,13106,2005,4,75005
1101,13107,2005,2,75005
1101,13108,2005,5,75005
1101,13109,2005,5,75005
1101,13110,2005,4,75005
1101,13111,2005,9,75005
1101,13112,2005,3,75005
1101,13113,2005,15,75005
1101,13115,2005,2,75005
1101,13116,2005,8,75005
1101,13117,2005,1,75005
1101,13120,2005,1,75005
1101,13121,2005,4,75005
1101,13122,2005,1,75005
1101,13203,2005,1,75005
1101,13206,2005,1,75005
1101,13209,2005,1,75005
1101,13211,2005,1,75005
1101,14101,2005,1,75005
1101,14104,2005,3,75005
1101,14109,2005,1,75005
1101,14135,2005,1,75005
1101,14382,2005,1,75005
1101,15100,2005,2,75005
1101,15222,2005,1,75005
1101,16201,2005,1,75005
1101,17206,2005,1,75005
1101,18202,2005,1,75005
1101,18210,2005,1,75005
1101,19201,2005,1,75005
1101,20202,2005,1,75005
1101,21204,2005,1,75005
1101,21209,2005,1,75005
1101,21218,2005,1,75005
1101,22101,2005,1,75005
1101,22102,2005,1,75005
1101,22130,2005,1,75005
1101,22211,2005,1,75005
1101,22216,2005,1,75005
1101,23101,2005,3,75005
1101,23102,2005,1,75005
1101,23104,2005,1,75005
1101,23105,2005,2,75005
1101,23106,2005,3,75005
1101,23111,2005,1,75005
1101,23202,2005,1,75005
1101,23204,2005,1,75005
1101,23210,2005,2,75005
1101,23211,2005,1,75005
1101,23214,2005,1,75005
1101,23233,2005,1,75005
1101,23237,2005,1,75005
1101,24202,2005,2,75005
1101,24203,2005,1,75005
1101,25201,2005,2,75005
1101,25208,2005,1,75005
1101,26106,2005,4,75005
1101,26107,2005,1,75005
1101,26110,2005,1,75005
1101,27123,2005,1,75005
1101,27125,2005,1,75005
1101,27127,2005,2,75005
1101,27128,2005,2,75005
1101,27207,2005,2,75005
1101,27209,2005,1,75005
1101,27227,2005,1,75005
1101,28105,2005,1,75005
1101,28110,2005,1,75005
1101,28501,2005,1,75005
1101,31201,2005,1,75005
1101,33202,2005,1,75005
1101,40133,2005,2,75005
1101,40137,2005,1,75005
1101,42204,2005,1,75005
1101,43100,2005,1,75005
1101,45203,2005,1,75005
1101,45404,2005,1,75005
1102,1101,2005,22711,98436
1102,1102,2005,39252,98436
1102,1103,2005,10729,98436
1102,1104,2005,3856,98436
1102,1105,2005,2306,98436
1102,1106,2005,1062,98436
1102,1107,2005,5899,98436
1102,1108,2005,1253,98436
1102,1109,2005,1960,98436
1102,1110,2005,511,98436
1102,1202,2005,48,98436
1102,1203,2005,1006,98436
1102,1204,2005,110,98436
1102,1205,2005,34,98436
1102,1206,2005,23,98436
1102,1207,2005,40,98436
1102,1208,2005,11,98436
1102,1209,2005,17,98436
1102,1210,2005,195,98436
1102,1211,2005,10,98436
1102,1212,2005,10,98436
1102,1213,2005,155,98436
1102,1214,2005,20,98436
1102,1215,2005,26,98436
1102,1216,2005,6,98436
1102,1217,2005,618,98436
1102,1218,2005,4,98436
1102,1219,2005,1,98436
1102,1220,2005,3,98436
1102,1221,2005,5,98436
1102,1222,2005,11,98436
1102,1223,2005,7,98436
1102,1224,2005,230,98436
1102,1225,2005,26,98436
1102,1226,2005,5,98436
1102,1228,2005,8,98436
1102,1229,2005,8,98436
1102,1230,2005,10,98436
1102,1231,2005,193,98436
1102,1233,2005,9,98436
1102,1234,2005,367,98436
1102,1235,2005,4448,98436
1102,1236,2005,9,98436
1102,1303,2005,447,98436
1102,1304,2005,15,98436
1102,1333,2005,1,98436
1102,1334,2005,1,98436
1102,1337,2005,1,98436
1102,1345,2005,1,98436
1102,1346,2005,8,98436
1102,1347,2005,2,98436
1102,1361,2005,1,98436
1102,1367,2005,1,98436
1102,1370,2005,1,98436
1102,1371,2005,2,98436
1102,1394,2005,2,98436
1102,1395,2005,4,98436
1102,1396,2005,1,98436
1102,1397,2005,1,98436
1102,1398,2005,2,98436
1102,1399,2005,5,98436
1102,1400,2005,12,98436
1102,1401,2005,9,98436
1102,1402,2005,8,98436
1102,1403,2005,30,98436
1102,1404,2005,7,98436
1102,1405,2005,2,98436
1102,1406,2005,2,98436
1102,1407,2005,1,98436
1102,1408,2005,18,98436
1102,1409,2005,3,98436
1102,1423,2005,32,98436
1102,1424,2005,5,98436
1102,1425,2005,2,98436
1102,1427,2005,7,98436
1102,1428,2005,26,98436
1102,1429,2005,23,98436
1102,1430,2005,32,98436
1102,1431,2005,1,98436
1102,1432,2005,4,98436
1102,1434,2005,1,98436
1102,1436,2005,1,98436
1102,1438,2005,4,98436
1102,1457,2005,7,98436
1102,1458,2005,1,98436
1102,1459,2005,1,98436
1102,1461,2005,2,98436
1102,1462,2005,1,98436
1102,1463,2005,6,98436
1102,1472,2005,1,98436
1102,1481,2005,2,98436
1102,1482,2005,2,98436
1102,1511,2005,1,98436
1102,1512,2005,1,98436
1102,1514,2005,2,98436
1102,1516,2005,3,98436
1102,1517,2005,2,98436
1102,1518,2005,3,98436
1102,1519,2005,2,98436
1102,1545,2005,2,98436
1102,1546,2005,1,98436
1102,1549,2005,1,98436
1102,1552,2005,2,98436
1102,1555,2005,2,98436
1102,1559,2005,3,98436
1102,1561,2005,1,98436
1102,1563,2005,1,98436
1102,1575,2005,1,98436
1102,1578,2005,1,98436
1102,1581,2005,6,98436
1102,1584,2005,12,98436
1102,1585,2005,8,98436
1102,1586,2005,5,98436
1102,1601,2005,7,98436
1102,1602,2005,3,98436
1102,1604,2005,1,98436
1102,1607,2005,6,98436
1102,1610,2005,12,98436
1102,1631,2005,1,98436
1102,1632,2005,2,98436
1102,1633,2005,1,98436
1102,1635,2005,3,98436
1102,1636,2005,3,98436
1102,1637,2005,1,98436
1102,1638,2005,1,98436
1102,1639,2005,1,98436
1102,1662,2005,1,98436
1102,1664,2005,2,98436
1102,1665,2005,3,98436
1102,1668,2005,1,98436
1102,1691,2005,2,98436
1102,1692,2005,3,98436
1102,1694,2005,4,98436
1102,2201,2005,7,98436
1102,2202,2005,1,98436
1102,2207,2005,1,98436
1102,2408,2005,1,98436
1102,3201,2005,2,98436
1102,4101,2005,7,98436
1102,4102,2005,3,98436
1102,4103,2005,3,98436
1102,4104,2005,3,98436
1102,4105,2005,1,98436
1102,4206,2005,1,98436
1102,4207,2005,1,98436
1102,4213,2005,1,98436
1102,5201,2005,1,98436
1102,5212,2005,1,98436
1102,5214,2005,1,98436
1102,6201,2005,1,98436
1102,6210,2005,2,98436
1102,6213,2005,1,98436
1102,7201,2005,1,98436
1102,7203,2005,1,98436
1102,7502,2005,1,98436
1102,8201,2005,2,98436
1102,8202,2005,1,98436
1102,8203,2005,1,98436
1102,8219,2005,2,98436
1102,8220,2005,3,98436
1102,8222,2005,1,98436
1102,8228,2005,1,98436
1102,8231,2005,1,98436
1102,9201,2005,2,98436
1102,9203,2005,2,98436
1102,9205,2005,1,98436
1102,9210,2005,1,98436
1102,10201,2005,1,98436
1102,10204,2005,1,98436
1102,10205,2005,1,98436
1102,10525,2005,2,98436
1102,11102,2005,1,98436
1102,11110,2005,1,98436
1102,11201,2005,2,98436
1102,11203,2005,1,98436
1102,11211,2005,1,98436
1102,11212,2005,1,98436
1102,11214,2005,1,98436
1102,11223,2005,1,98436
1102,11224,2005,1,98436
1102,11229,2005,4,98436
1102,11235,2005,1,98436
1102,11237,2005,3,98436
1102,11241,2005,1,98436
1102,11242,2005,1,98436
1102,12101,2005,3,98436
1102,12102,2005,1,98436
1102,12103,2005,1,98436
1102,12106,2005,1,98436
1102,12203,2005,1,98436
1102,12204,2005,3,98436
1102,12207,2005,2,98436
1102,12211,2005,2,98436
1102,12217,2005,2,98436
1102,12219,2005,3,98436
1102,12224,2005,1,98436
1102,12225,2005,2,98436
1102,12230,2005,1,98436
1102,13101,2005,12,98436
1102,13102,2005,15,98436
1102,13103,2005,25,98436
1102,13104,2005,8,98436
1102,13105,2005,2,98436
1102,13106,2005,6,98436
1102,13107,2005,4,98436
1102,13108,2005,6,98436
1102,13109,2005,11,98436
1102,13111,2005,7,98436
1102,13112,2005,1,98436
1102,13113,2005,6,98436
1102,13114,2005,2,98436
1102,13115,2005,1,98436
1102,13116,2005,4,98436
1102,13117,2005,3,98436
1102,13118,2005,1,98436
1102,13119,2005,1,98436
1102,13120,2005,1,98436
1102,13121,2005,1,98436
1102,13122,2005,1,98436
1102,13123,2005,2,98436
1102,13201,2005,2,98436
1102,13206,2005,1,98436
1102,13208,2005,4,98436
1102,13209,2005,1,98436
1102,13210,2005,1,98436
1102,13212,2005,2,98436
1102,13215,2005,1,98436
1102,13223,2005,1,98436
1102,14101,2005,1,98436
1102,14102,2005,2,98436
1102,14112,2005,2,98436
1102,14113,2005,1,98436
1102,14115,2005,2,98436
1102,14116,2005,1,98436
1102,14117,2005,1,98436
1102,14131,2005,1,98436
1102,14132,2005,2,98436
1102,14134,2005,1,98436
1102,14136,2005,1,98436
1102,14201,2005,2,98436
1102,14212,2005,1,98436
1102,14214,2005,2,98436
1102,14215,2005,1,98436
1102,14218,2005,1,98436
1102,15100,2005,2,98436
1102,15202,2005,2,98436
1102,15222,2005,1,98436
1102,15307,2005,1,98436
1102,16204,2005,1,98436
1102,16321,2005,2,98436
1102,16343,2005,1,98436
1102,17201,2005,1,98436
1102,17203,2005,2,98436
1102,19201,2005,1,98436
1102,20202,2005,2,98436
1102,21202,2005,2,98436
1102,21213,2005,1,98436
1102,21401,2005,1,98436
1102,22103,2005,1,98436
1102,22130,2005,1,98436
1102,22205,2005,1,98436
1102,22207,2005,1,98436
1102,22213,2005,1,98436
1102,22215,2005,3,98436
1102,22221,2005,1,98436
1102,22325,2005,1,98436
1102,22342,2005,1,98436
1102,23101,2005,1,98436
1102,23103,2005,1,98436
1102,23105,2005,1,98436
1102,23106,2005,1,98436
1102,23111,2005,1,98436
1102,23116,2005,1,98436
1102,23201,2005,2,98436
1102,23202,2005,3,98436
1102,23209,2005,1,98436
1102,23210,2005,5,98436
1102,23211,2005,6,98436
1102,23213,2005,2,98436
1102,23222,2005,1,98436
1102,23223,2005,1,98436
1102,23233,2005,1,98436
1102,23237,2005,1,98436
1102,23424,2005,1,98436
1102,24202,2005,1,98436
1102,24204,2005,1,98436
1102,25384,2005,1,98436
1102,26104,2005,2,98436
1102,27111,2005,1,98436
1102,27115,2005,1,98436
1102,27127,2005,2,98436
1102,27140,2005,1,98436
1102,27205,2005,1,98436
1102,27210,2005,1,98436
1102,28105,2005,1,98436
1102,28110,2005,2,98436
1102,28111,2005,1,98436
1102,28201,2005,1,98436
1102,29201,2005,1,98436
1102,29441,2005,1,98436
1102,32201,2005,1,98436
1102,35208,2005,1,98436
1102,36202,2005,1,98436
1102,40106,2005,1,98436
1102,40131,2005,1,98436
1102,40132,2005,1,98436
1102,40133,2005,1,98436
1102,40204,2005,1,98436
1102,43100,2005,1,98436
1102,46201,2005,1,98436
1102,47207,2005,1,98436
1102,47326,2005,1,98436
1102,47353,2005,1,98436
1102,47382,2005,1,98436
1103,1101,2005,22465,96293
1103,1102,2005,8904,96293
1103,1103,2005,42909,96293
1103,1104,2005,5897,96293
1103,1105,2005,2804,96293
1103,1106,2005,1025,96293
1103,1107,2005,3350,96293
1103,1108,2005,1511,96293
1103,1109,2005,1052,96293
1103,1110,2005,722,96293
1103,1202,2005,33,96293
1103,1203,2005,525,96293
1103,1204,2005,66,96293
1103,1205,2005,34,96293
1103,1206,2005,30,96293
1103,1207,2005,38,96293
1103,1208,2005,20,96293
1103,1209,2005,15,96293
1103,1210,2005,207,96293
1103,1211,2005,3,96293
1103,1212,2005,10,96293
1103,1213,2005,147,96293
1103,1214,2005,8,96293
1103,1215,2005,28,96293
1103,1216,2005,6,96293
1103,1217,2005,768,96293
1103,1218,2005,6,96293
1103,1219,2005,6,96293
1103,1220,2005,3,96293
1103,1221,2005,5,96293
1103,1222,2005,12,96293
1103,1223,2005,3,96293
1103,1224,2005,271,96293
1103,1225,2005,24,96293
1103,1226,2005,15,96293
1103,1227,2005,1,96293
1103,1228,2005,6,96293
1103,1229,2005,9,96293
1103,1230,2005,10,96293
1103,1231,2005,215,96293
1103,1233,2005,2,96293
1103,1234,2005,495,96293
1103,1235,2005,1724,96293
1103,1236,2005,3,96293
1103,1303,2005,265,96293
1103,1304,2005,8,96293
1103,1333,2005,1,96293
1103,1334,2005,1,96293
1103,1345,2005,2,96293
1103,1346,2005,6,96293
1103,1347,2005,1,96293
1103,1361,2005,2,96293
1103,1364,2005,2,96293
1103,1367,2005,3,96293
1103,1370,2005,1,96293
1103,1371,2005,2,96293
1103,1391,2005,1,96293
1103,1392,2005,2,96293
1103,1393,2005,3,96293
1103,1394,2005,2,96293
1103,1395,2005,4,96293
1103,1396,2005,2,96293
1103,1397,2005,3,96293
1103,1398,2005,2,96293
1103,1399,2005,4,96293
1103,1400,2005,12,96293
1103,1402,2005,15,96293
1103,1403,2005,9,96293
1103,1404,2005,4,96293
1103,1407,2005,2,96293
1103,1408,2005,14,96293
1103,1409,2005,1,96293
1103,1423,2005,28,96293
1103,1424,2005,2,96293
1103,1425,2005,1,96293
1103,1427,2005,2,96293
1103,1428,2005,32,96293
1103,1429,2005,21,96293
1103,1430,2005,17,96293
1103,1431,2005,2,96293
1103,1432,2005,3,96293
1103,1433,2005,1,96293
1103,1436,2005,2,96293
1103,1438,2005,1,96293
1103,1456,2005,1,96293
1103,1457,2005,3,96293
1103,1458,2005,1,96293
1103,1459,2005,1,96293
1103,1462,2005,1,96293
1103,1463,2005,8,96293
1103,1465,2005,1,96293
1103,1472,2005,1,96293
1103,1481,2005,2,96293
1103,1482,2005,1,96293
1103,1483,2005,1,96293
1103,1484,2005,1,96293
1103,1511,2005,1,96293
1103,1516,2005,1,96293
1103,1517,2005,4,96293
1103,1518,2005,3,96293
1103,1520,2005,3,96293
1103,1543,2005,1,96293
1103,1545,2005,2,96293
1103,1552,2005,4,96293
1103,1555,2005,1,96293
1103,1559,2005,1,96293
1103,1561,2005,1,96293
1103,1575,2005,1,96293
1103,1578,2005,6,96293
1103,1581,2005,5,96293
1103,1584,2005,2,96293
1103,1585,2005,14,96293
1103,1586,2005,6,96293
1103,1601,2005,5,96293
1103,1602,2005,3,96293
1103,1607,2005,3,96293
1103,1608,2005,2,96293
1103,1609,2005,3,96293
1103,1610,2005,7,96293
1103,1631,2005,4,96293
1103,1635,2005,2,96293
1103,1636,2005,1,96293
1103,1638,2005,2,96293
1103,1639,2005,2,96293
1103,1643,2005,2,96293
1103,1647,2005,2,96293
1103,1649,2005,1,96293
1103,1661,2005,1,96293
1103,1662,2005,1,96293
1103,1665,2005,1,96293
1103,1691,2005,2,96293
1103,1692,2005,3,96293
1103,1694,2005,2,96293
1103,2201,2005,1,96293
1103,2203,2005,1,96293
1103,2206,2005,1,96293
1103,2208,2005,2,96293
1103,2411,2005,1,96293
1103,2412,2005,1,96293
1103,3205,2005,1,96293
1103,3207,2005,1,96293
1103,3209,2005,1,96293
1103,3216,2005,1,96293
1103,3322,2005,1,96293
1103,4101,2005,4,96293
1103,4102,2005,5,96293
1103,4103,2005,2,96293
1103,4105,2005,1,96293
1103,4209,2005,1,96293
1103,4211,2005,2,96293
1103,4401,2005,1,96293
1103,5201,2005,1,96293
1103,5210,2005,2,96293
1103,6201,2005,2,96293
1103,7203,2005,1,96293
1103,8201,2005,1,96293
1103,8202,2005,1,96293
1103,9201,2005,2,96293
1103,9203,2005,1,96293
1103,9204,2005,1,96293
1103,9206,2005,1,96293
1103,10201,2005,1,96293
1103,10202,2005,2,96293
1103,10204,2005,1,96293
1103,10205,2005,1,96293
1103,10207,2005,1,96293
1103,11107,2005,2,96293
1103,11108,2005,2,96293
1103,11208,2005,1,96293
1103,11215,2005,1,96293
1103,11218,2005,1,96293
1103,11224,2005,1,96293
1103,11228,2005,1,96293
1103,11229,2005,2,96293
1103,11243,2005,1,96293
1103,11342,2005,1,96293
1103,12101,2005,1,96293
1103,12102,2005,1,96293
1103,12103,2005,1,96293
1103,12203,2005,1,96293
1103,12204,2005,3,96293
1103,12207,2005,1,96293
1103,12208,2005,1,96293
1103,12210,2005,1,96293
1103,12211,2005,1,96293
1103,12212,2005,1,96293
1103,12220,2005,1,96293
1103,12221,2005,2,96293
1103,12224,2005,1,96293
1103,12227,2005,1,96293
1103,13101,2005,15,96293
1103,13102,2005,9,96293
1103,13103,2005,11,96293
1103,13104,2005,14,96293
1103,13105,2005,1,96293
1103,13106,2005,3,96293
1103,13108,2005,3,96293
1103,13109,2005,8,96293
1103,13110,2005,1,96293
1103,13111,2005,4,96293
1103,13112,2005,3,96293
1103,13113,2005,10,96293
1103,13114,2005,2,96293
1103,13115,2005,3,96293
1103,13116,2005,4,96293
1103,13117,2005,1,96293
1103,13118,2005,1,96293
1103,13119,2005,1,96293
1103,13122,2005,1,96293
1103,13123,2005,2,96293
1103,13201,2005,1,96293
1103,13203,2005,1,96293
1103,13204,2005,1,96293
1103,13210,2005,1,96293
1103,13213,2005,1,96293
1103,13224,2005,2,96293
1103,13227,2005,1,96293
1103,13229,2005,1,96293
1103,14101,2005,1,96293
1103,14103,2005,1,96293
1103,14109,2005,2,96293
1103,14110,2005,2,96293
1103,14118,2005,2,96293
1103,14131,2005,2,96293
1103,14133,2005,1,96293
1103,14135,2005,1,96293
1103,14136,2005,1,96293
1103,14205,2005,1,96293
1103,14206,2005,1,96293
1103,14213,2005,1,96293
1103,14401,2005,1,96293
1103,15100,2005,1,96293
1103,15202,2005,2,96293
1103,15204,2005,2,96293
1103,15205,2005,1,96293
1103,15222,2005,1,96293
1103,15225,2005,1,96293
