living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,1101,58815,76931,1990
1101,1102,2914,76931,1990
1101,1103,2373,76931,1990
1101,1104,2606,76931,1990
1101,1105,2540,76931,1990
1101,1106,1344,76931,1990
1101,1107,3149,76931,1990
1101,1108,776,76931,1990
1101,1109,646,76931,1990
1101,1202,9,76931,1990
1101,1203,261,76931,1990
1101,1204,56,76931,1990
1101,1205,22,76931,1990
1101,1206,22,76931,1990
1101,1207,19,76931,1990
1101,1208,10,76931,1990
1101,1209,13,76931,1990
1101,1210,58,76931,1990
1101,1211,2,76931,1990
1101,1212,4,76931,1990
1101,1213,54,76931,1990
1101,1214,3,76931,1990
1101,1215,20,76931,1990
1101,1216,4,76931,1990
1101,1217,212,76931,1990
1101,1219,2,76931,1990
1101,1220,1,76931,1990
1101,1221,1,76931,1990
1101,1222,8,76931,1990
1101,1223,4,76931,1990
1101,1224,111,76931,1990
1101,1225,14,76931,1990
1101,1226,7,76931,1990
1101,1227,1,76931,1990
1101,1228,1,76931,1990
1101,1229,5,76931,1990
1101,1230,5,76931,1990
1101,1231,88,76931,1990
1101,1233,4,76931,1990
1101,1301,163,76931,1990
1101,1302,198,76931,1990
1101,1303,75,76931,1990
1101,1305,7,76931,1990
1101,1306,1,76931,1990
1101,1333,1,76931,1990
1101,1335,3,76931,1990
1101,1342,1,76931,1990
1101,1343,1,76931,1990
1101,1344,1,76931,1990
1101,1345,1,76931,1990
1101,1346,2,76931,1990
1101,1347,3,76931,1990
1101,1367,1,76931,1990
1101,1368,1,76931,1990
1101,1369,1,76931,1990
1101,1370,1,76931,1990
1101,1394,1,76931,1990
1101,1395,1,76931,1990
1101,1396,1,76931,1990
1101,1397,5,76931,1990
1101,1398,2,76931,1990
1101,1400,6,76931,1990
1101,1401,1,76931,1990
1101,1402,5,76931,1990
1101,1403,6,76931,1990
1101,1404,1,76931,1990
1101,1406,1,76931,1990
1101,1407,2,76931,1990
1101,1408,12,76931,1990
1101,1409,2,76931,1990
1101,1422,5,76931,1990
1101,1423,3,76931,1990
1101,1424,5,76931,1990
1101,1427,5,76931,1990
1101,1428,6,76931,1990
1101,1429,17,76931,1990
1101,1430,3,76931,1990
1101,1431,2,76931,1990
1101,1432,1,76931,1990
