living_mun,commute_mun,year,pop,tot_pop_living_mun
1101,1101,2015,53411,76584
1101,1102,2015,4225,76584
1101,1103,2015,2795,76584
1101,1104,2015,2802,76584
1101,1105,2015,2364,76584
1101,1106,2015,1473,76584
1101,1107,2015,3264,76584
1101,1108,2015,1125,76584
1101,1109,2015,920,76584
1101,1110,2015,514,76584
1101,1202,2015,49,76584
1101,1203,2015,474,76584
1101,1204,2015,96,76584
1101,1205,2015,61,76584
1101,1206,2015,42,76584
1101,1207,2015,44,76584
1101,1208,2015,32,76584
1101,1209,2015,5,76584
1101,1210,2015,185,76584
1101,1211,2015,9,76584
1101,1212,2015,5,76584
1101,1213,2015,147,76584
1101,1214,2015,8,76584
1101,1215,2015,36,76584
1101,1216,2015,9,76584
1101,1217,2015,369,76584
1101,1218,2015,3,76584
1101,1219,2015,4,76584
1101,1220,2015,3,76584
1101,1221,2015,6,76584
1101,1222,2015,7,76584
1101,1223,2015,1,76584
1101,1224,2015,266,76584
1101,1225,2015,27,76584
1101,1226,2015,16,76584
1101,1227,2015,4,76584
1101,1228,2015,5,76584
1101,1229,2015,5,76584
1101,1230,2015,17,76584
1101,1231,2015,181,76584
1101,1233,2015,10,76584
1101,1234,2015,254,76584
1101,1235,2015,335,76584
1101,1236,2015,3,76584
1101,1303,2015,101,76584
1101,1304,2015,5,76584
1101,1332,2015,1,76584
1101,1333,2015,4,76584
1101,1334,2015,1,76584
1101,1345,2015,3,76584
1101,1346,2015,2,76584
1101,1361,2015,2,76584
1101,1363,2015,1,76584
1101,1370,2015,2,76584
1101,1371,2015,1,76584
1101,1391,2015,1,76584
1101,1393,2015,1,76584
1101,1394,2015,2,76584
1101,1395,2015,2,76584
1101,1396,2015,2,76584
1101,1397,2015,6,76584
1101,1398,2015,1,76584
1101,1399,2015,6,76584
1101,1400,2015,14,76584
1101,1401,2015,6,76584
1101,1402,2015,5,76584
1101,1403,2015,12,76584
1101,1405,2015,5,76584
1101,1407,2015,3,76584
1101,1408,2015,25,76584
1101,1409,2015,2,76584
1101,1423,2015,12,76584
1101,1424,2015,6,76584
1101,1425,2015,1,76584
1101,1427,2015,7,76584
1101,1428,2015,16,76584
1101,1429,2015,11,76584
1101,1430,2015,3,76584
1101,1431,2015,1,76584
1101,1433,2015,3,76584
1101,1438,2015,1,76584
1101,1457,2015,1,76584
1101,1458,2015,1,76584
1101,1460,2015,1,76584
1101,1462,2015,1,76584
1101,1463,2015,4,76584
1101,1468,2015,1,76584
1101,1469,2015,1,76584
1101,1470,2015,1,76584
1101,1471,2015,1,76584
1101,1483,2015,2,76584
1101,1486,2015,2,76584
1101,1511,2015,1,76584
1101,1514,2015,2,76584
1101,1517,2015,2,76584
1101,1518,2015,4,76584
1101,1520,2015,1,76584
1101,1543,2015,1,76584
1101,1544,2015,1,76584
1101,1545,2015,1,76584
1101,1547,2015,1,76584
1101,1552,2015,1,76584
1101,1555,2015,1,76584
1101,1559,2015,2,76584
1101,1563,2015,1,76584
1101,1571,2015,1,76584
1101,1575,2015,1,76584
1101,1578,2015,8,76584
1101,1581,2015,6,76584
1101,1584,2015,9,76584
1101,1585,2015,7,76584
1101,1586,2015,3,76584
1101,1601,2015,12,76584
1101,1602,2015,1,76584
1101,1607,2015,5,76584
1101,1608,2015,1,76584
1101,1609,2015,1,76584
1101,1610,2015,16,76584
1101,1631,2015,1,76584
1101,1632,2015,1,76584
1101,1634,2015,2,76584
1101,1635,2015,3,76584
1101,1637,2015,1,76584
1101,1638,2015,1,76584
1101,1643,2015,2,76584
1101,1644,2015,1,76584
1101,1647,2015,1,76584
1101,1667,2015,1,76584
1101,1668,2015,1,76584
1101,1691,2015,1,76584
1101,1692,2015,9,76584
1101,1694,2015,1,76584
1101,2201,2015,3,76584
1101,2202,2015,1,76584
1101,2203,2015,3,76584
1101,2205,2015,1,76584
1101,2207,2015,2,76584
1101,2303,2015,2,76584
1101,3201,2015,7,76584
1101,3202,2015,1,76584
1101,3203,2015,1,76584
1101,3211,2015,1,76584
1101,3461,2015,2,76584
1101,4101,2015,17,76584
1101,4102,2015,6,76584
1101,4103,2015,2,76584
1101,4104,2015,2,76584
1101,4105,2015,3,76584
1101,4202,2015,1,76584
1101,4203,2015,1,76584
1101,4207,2015,2,76584
1101,4209,2015,1,76584
1101,4216,2015,1,76584
1101,4606,2015,2,76584
1101,5201,2015,5,76584
1101,5204,2015,2,76584
1101,6201,2015,3,76584
1101,6202,2015,1,76584
1101,6204,2015,1,76584
1101,7201,2015,6,76584
1101,7203,2015,3,76584
1101,7204,2015,2,76584
1101,7209,2015,2,76584
1101,7212,2015,4,76584
1101,7213,2015,1,76584
1101,7564,2015,1,76584
1101,8216,2015,1,76584
1101,8220,2015,2,76584
1101,8224,2015,1,76584
1101,8228,2015,1,76584
1101,8341,2015,1,76584
1101,8442,2015,1,76584
1101,9201,2015,3,76584
1101,9202,2015,1,76584
1101,9203,2015,2,76584
1101,10202,2015,2,76584
1101,10205,2015,1,76584
1101,10424,2015,1,76584
1101,11103,2015,3,76584
1101,11105,2015,1,76584
1101,11107,2015,1,76584
1101,11201,2015,2,76584
1101,11203,2015,3,76584
1101,11212,2015,1,76584
1101,11216,2015,1,76584
1101,11221,2015,1,76584
1101,11222,2015,1,76584
1101,11223,2015,1,76584
1101,11227,2015,1,76584
1101,11232,2015,1,76584
1101,11237,2015,1,76584
1101,12101,2015,5,76584
1101,12102,2015,1,76584
1101,12106,2015,3,76584
1101,12203,2015,1,76584
1101,12204,2015,3,76584
1101,12211,2015,1,76584
1101,12213,2015,1,76584
1101,12216,2015,1,76584
1101,12217,2015,3,76584
1101,12219,2015,2,76584
1101,12225,2015,1,76584
1101,12227,2015,2,76584
1101,12228,2015,1,76584
1101,13101,2015,39,76584
1101,13102,2015,35,76584
1101,13103,2015,53,76584
1101,13104,2015,28,76584
1101,13105,2015,5,76584
1101,13106,2015,2,76584
1101,13107,2015,2,76584
1101,13108,2015,9,76584
1101,13109,2015,13,76584
1101,13111,2015,10,76584
1101,13112,2015,2,76584
1101,13113,2015,15,76584
1101,13114,2015,3,76584
1101,13115,2015,2,76584
1101,13116,2015,5,76584
1101,13117,2015,6,76584
1101,13119,2015,6,76584
1101,13120,2015,2,76584
1101,13121,2015,1,76584
1101,13123,2015,3,76584
1101,13201,2015,1,76584
1101,13202,2015,2,76584
1101,13203,2015,1,76584
1101,13205,2015,1,76584
1101,13206,2015,1,76584
1101,13208,2015,2,76584
1101,13209,2015,2,76584
1101,13210,2015,3,76584
1101,13224,2015,1,76584
1101,14101,2015,1,76584
1101,14102,2015,2,76584
1101,14103,2015,1,76584
1101,14104,2015,5,76584
1101,14108,2015,1,76584
1101,14109,2015,2,76584
1101,14110,2015,1,76584
