living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,1101,53334,73453,2000
1101,1102,3479,73453,2000
1101,1103,2491,73453,2000
1101,1104,2671,73453,2000
1101,1105,2291,73453,2000
1101,1106,1363,73453,2000
1101,1107,3201,73453,2000
1101,1108,1047,73453,2000
1101,1109,691,73453,2000
1101,1110,400,73453,2000
1101,1202,17,73453,2000
1101,1203,450,73453,2000
1101,1204,65,73453,2000
1101,1205,24,73453,2000
1101,1206,23,73453,2000
1101,1207,20,73453,2000
1101,1208,17,73453,2000
1101,1209,12,73453,2000
1101,1210,108,73453,2000
1101,1212,6,73453,2000
1101,1213,106,73453,2000
1101,1214,12,73453,2000
1101,1215,19,73453,2000
1101,1216,1,73453,2000
1101,1217,296,73453,2000
1101,1218,3,73453,2000
1101,1219,5,73453,2000
1101,1220,1,73453,2000
1101,1221,1,73453,2000
1101,1222,7,73453,2000
1101,1223,2,73453,2000
1101,1224,171,73453,2000
1101,1225,21,73453,2000
1101,1226,7,73453,2000
1101,1228,2,73453,2000
1101,1229,6,73453,2000
1101,1230,8,73453,2000
1101,1231,121,73453,2000
1101,1233,6,73453,2000
1101,1234,231,73453,2000
1101,1235,268,73453,2000
1101,1303,71,73453,2000
1101,1304,2,73453,2000
1101,1305,4,73453,2000
1101,1306,2,73453,2000
1101,1334,1,73453,2000
1101,1336,1,73453,2000
1101,1346,4,73453,2000
1101,1347,2,73453,2000
1101,1361,1,73453,2000
1101,1392,1,73453,2000
1101,1394,1,73453,2000
1101,1395,1,73453,2000
1101,1397,3,73453,2000
1101,1398,4,73453,2000
1101,1399,5,73453,2000
1101,1400,7,73453,2000
1101,1401,2,73453,2000
1101,1402,8,73453,2000
1101,1403,2,73453,2000
1101,1404,2,73453,2000
1101,1405,2,73453,2000
1101,1406,1,73453,2000
1101,1407,4,73453,2000
1101,1408,10,73453,2000
1101,1409,4,73453,2000
1101,1421,2,73453,2000
1101,1422,4,73453,2000
1101,1423,11,73453,2000
1101,1424,5,73453,2000
1101,1425,2,73453,2000
1101,1427,1,73453,2000
1101,1428,10,73453,2000
1101,1429,8,73453,2000
1101,1430,3,73453,2000
1101,1431,2,73453,2000
1101,1432,6,73453,2000
1101,1433,2,73453,2000
1101,1436,1,73453,2000
1101,1453,1,73453,2000
1101,1457,3,73453,2000
1101,1458,1,73453,2000
1101,1460,3,73453,2000
1101,1463,3,73453,2000
1101,1464,1,73453,2000
1101,1471,1,73453,2000
1101,1481,3,73453,2000
1101,1484,1,73453,2000
1101,1486,1,73453,2000
1101,1488,1,73453,2000
1101,1512,1,73453,2000
1101,1543,3,73453,2000
1101,1545,3,73453,2000
1101,1571,1,73453,2000
1101,1572,4,73453,2000
1101,1573,2,73453,2000
1101,1574,1,73453,2000
1101,1575,1,73453,2000
1101,1578,9,73453,2000
1101,1579,4,73453,2000
1101,1581,2,73453,2000
1101,1582,6,73453,2000
1101,1583,1,73453,2000
1101,1601,2,73453,2000
1101,1602,4,73453,2000
1101,1603,9,73453,2000
1101,1604,1,73453,2000
1101,1605,3,73453,2000
1101,1607,3,73453,2000
1101,1609,2,73453,2000
1101,1631,2,73453,2000
1101,1632,2,73453,2000
1101,1633,1,73453,2000
1101,1636,2,73453,2000
1101,1637,1,73453,2000
1101,1661,1,73453,2000
1101,1662,1,73453,2000
1101,1668,1,73453,2000
1101,1691,3,73453,2000
1101,1692,2,73453,2000
1101,2201,5,73453,2000
1101,2203,1,73453,2000
1101,2206,1,73453,2000
1101,3201,2,73453,2000
1101,3204,1,73453,2000
1101,4101,2,73453,2000
1101,4102,2,73453,2000
1101,4203,1,73453,2000
1101,4207,1,73453,2000
1101,7210,1,73453,2000
1101,8221,1,73453,2000
1101,8222,1,73453,2000
1101,9201,1,73453,2000
1101,11203,1,73453,2000
1101,11205,1,73453,2000
1101,12101,1,73453,2000
1101,12106,2,73453,2000
1101,12216,1,73453,2000
1101,12305,1,73453,2000
1101,12342,1,73453,2000
1101,13101,13,73453,2000
1101,13102,9,73453,2000
1101,13103,12,73453,2000
1101,13104,8,73453,2000
