living_mun,commute_mun,year,pop,tot_pop_living_mun
1101,1101,1990,58815,76931
1101,1102,1990,2914,76931
1101,1103,1990,2373,76931
1101,1104,1990,2606,76931
1101,1105,1990,2540,76931
1101,1106,1990,1344,76931
1101,1107,1990,3149,76931
1101,1108,1990,776,76931
1101,1109,1990,646,76931
1101,1202,1990,10,76931
1101,1203,1990,261,76931
1101,1204,1990,56,76931
1101,1205,1990,22,76931
1101,1206,1990,23,76931
1101,1207,1990,19,76931
1101,1208,1990,12,76931
1101,1209,1990,13,76931
1101,1210,1990,63,76931
1101,1211,1990,2,76931
1101,1212,1990,4,76931
1101,1213,1990,54,76931
1101,1214,1990,3,76931
1101,1215,1990,20,76931
1101,1216,1990,4,76931
1101,1217,1990,212,76931
1101,1219,1990,2,76931
1101,1220,1990,2,76931
1101,1221,1990,1,76931
1101,1222,1990,8,76931
1101,1223,1990,4,76931
1101,1224,1990,111,76931
1101,1225,1990,14,76931
1101,1226,1990,7,76931
1101,1227,1990,1,76931
1101,1228,1990,1,76931
1101,1229,1990,5,76931
1101,1230,1990,5,76931
1101,1231,1990,88,76931
1101,1233,1990,4,76931
1101,1234,1990,163,76931
1101,1235,1990,206,76931
1101,1236,1990,3,76931
1101,1303,1990,75,76931
1101,1333,1990,1,76931
1101,1343,1990,1,76931
1101,1345,1990,2,76931
1101,1346,1990,2,76931
1101,1347,1990,3,76931
1101,1367,1990,1,76931
1101,1370,1990,1,76931
1101,1371,1990,2,76931
1101,1394,1990,1,76931
1101,1395,1990,1,76931
1101,1396,1990,1,76931
1101,1397,1990,5,76931
1101,1398,1990,2,76931
1101,1400,1990,6,76931
1101,1401,1990,1,76931
1101,1402,1990,5,76931
1101,1403,1990,6,76931
1101,1404,1990,1,76931
1101,1406,1990,1,76931
1101,1407,1990,2,76931
1101,1408,1990,12,76931
1101,1409,1990,2,76931
1101,1423,1990,3,76931
1101,1424,1990,5,76931
1101,1427,1990,5,76931
1101,1428,1990,6,76931
1101,1429,1990,17,76931
1101,1430,1990,3,76931
1101,1431,1990,2,76931
1101,1432,1990,1,76931
1101,1452,1990,1,76931
1101,1455,1990,1,76931
1101,1457,1990,1,76931
1101,1460,1990,2,76931
1101,1462,1990,1,76931
1101,1463,1990,1,76931
1101,1465,1990,2,76931
1101,1482,1990,1,76931
1101,1486,1990,1,76931
1101,1513,1990,1,76931
