living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,1101,53411,76584,2015
1101,1102,4225,76584,2015
1101,1103,2795,76584,2015
1101,1104,2802,76584,2015
1101,1105,2364,76584,2015
1101,1106,1473,76584,2015
1101,1107,3264,76584,2015
1101,1108,1125,76584,2015
1101,1109,920,76584,2015
1101,1110,514,76584,2015
1101,1202,49,76584,2015
1101,1203,474,76584,2015
1101,1204,96,76584,2015
1101,1205,61,76584,2015
1101,1206,42,76584,2015
1101,1207,44,76584,2015
1101,1208,32,76584,2015
1101,1209,5,76584,2015
1101,1210,185,76584,2015
1101,1211,9,76584,2015
1101,1212,5,76584,2015
1101,1213,147,76584,2015
1101,1214,8,76584,2015
1101,1215,36,76584,2015
1101,1216,9,76584,2015
1101,1217,369,76584,2015
1101,1218,3,76584,2015
1101,1219,4,76584,2015
1101,1220,3,76584,2015
1101,1221,6,76584,2015
1101,1222,7,76584,2015
1101,1223,1,76584,2015
1101,1224,266,76584,2015
1101,1225,27,76584,2015
1101,1226,16,76584,2015
1101,1227,4,76584,2015
1101,1228,5,76584,2015
1101,1229,5,76584,2015
1101,1230,17,76584,2015
1101,1231,181,76584,2015
1101,1233,10,76584,2015
1101,1234,254,76584,2015
1101,1235,335,76584,2015
1101,1236,3,76584,2015
1101,1303,101,76584,2015
1101,1304,5,76584,2015
1101,1332,1,76584,2015
1101,1333,4,76584,2015
1101,1334,1,76584,2015
1101,1345,3,76584,2015
1101,1346,2,76584,2015
1101,1361,2,76584,2015
1101,1363,1,76584,2015
1101,1370,2,76584,2015
1101,1371,1,76584,2015
1101,1391,1,76584,2015
1101,1393,1,76584,2015
1101,1394,2,76584,2015
1101,1395,2,76584,2015
1101,1396,2,76584,2015
1101,1397,6,76584,2015
1101,1398,1,76584,2015
1101,1399,6,76584,2015
1101,1400,14,76584,2015
1101,1401,6,76584,2015
1101,1402,5,76584,2015
1101,1403,12,76584,2015
1101,1405,5,76584,2015
1101,1407,3,76584,2015
1101,1408,25,76584,2015
1101,1409,2,76584,2015
1101,1423,12,76584,2015
1101,1424,6,76584,2015
1101,1425,1,76584,2015
1101,1427,7,76584,2015
1101,1428,16,76584,2015
1101,1429,11,76584,2015
1101,1430,3,76584,2015
1101,1431,1,76584,2015
1101,1433,3,76584,2015
1101,1438,1,76584,2015
1101,1457,1,76584,2015
1101,1458,1,76584,2015
1101,1460,1,76584,2015
1101,1462,1,76584,2015
1101,1463,4,76584,2015
1101,1468,1,76584,2015
1101,1469,1,76584,2015
1101,1470,1,76584,2015
1101,1471,1,76584,2015
1101,1483,2,76584,2015
1101,1486,2,76584,2015
1101,1511,1,76584,2015
1101,1514,2,76584,2015
1101,1517,2,76584,2015
1101,1518,4,76584,2015
1101,1520,1,76584,2015
1101,1543,1,76584,2015
1101,1544,1,76584,2015
1101,1545,1,76584,2015
1101,1547,1,76584,2015
1101,1552,1,76584,2015
1101,1555,1,76584,2015
1101,1559,2,76584,2015
1101,1563,1,76584,2015
1101,1571,1,76584,2015
1101,1575,1,76584,2015
1101,1578,8,76584,2015
1101,1581,6,76584,2015
1101,1584,9,76584,2015
1101,1585,7,76584,2015
1101,1586,3,76584,2015
1101,1601,12,76584,2015
1101,1602,1,76584,2015
1101,1607,5,76584,2015
1101,1608,1,76584,2015
1101,1609,1,76584,2015
1101,1610,16,76584,2015
1101,1631,1,76584,2015
1101,1632,1,76584,2015
1101,1634,2,76584,2015
1101,1635,3,76584,2015
1101,1637,1,76584,2015
1101,1638,1,76584,2015
1101,1643,2,76584,2015
1101,1644,1,76584,2015
1101,1647,1,76584,2015
1101,1667,1,76584,2015
1101,1668,1,76584,2015
1101,1691,1,76584,2015
1101,1692,9,76584,2015
1101,1694,1,76584,2015
1101,2201,3,76584,2015
1101,2202,1,76584,2015
1101,2203,3,76584,2015
1101,2205,1,76584,2015
1101,2207,2,76584,2015
1101,2303,2,76584,2015
1101,3201,7,76584,2015
1101,3202,1,76584,2015
1101,3203,1,76584,2015
1101,3211,1,76584,2015
1101,3461,2,76584,2015
1101,4101,17,76584,2015
1101,4102,6,76584,2015
1101,4103,2,76584,2015
1101,4104,2,76584,2015
1101,4105,3,76584,2015
1101,4202,1,76584,2015
1101,4203,1,76584,2015
1101,4207,2,76584,2015
1101,4209,1,76584,2015
1101,4423,1,76584,2015
1101,4606,2,76584,2015
1101,5201,5,76584,2015
1101,5204,2,76584,2015
1101,6201,3,76584,2015
1101,6202,1,76584,2015
1101,6204,1,76584,2015
1101,7201,6,76584,2015
1101,7203,3,76584,2015
1101,7204,2,76584,2015
1101,7209,2,76584,2015
1101,7212,4,76584,2015
1101,7213,1,76584,2015
1101,7564,1,76584,2015
1101,8216,1,76584,2015
1101,8220,2,76584,2015
1101,8224,1,76584,2015
1101,8228,1,76584,2015
1101,8341,1,76584,2015
1101,8442,1,76584,2015
