living_mun,commute_mun,year,pop,tot_pop_living_mun
1101,1101,1995,55648,74806
1101,1102,1995,3297,74806
1101,1103,1995,2535,74806
1101,1104,1995,2635,74806
1101,1105,1995,2842,74806
1101,1106,1995,1424,74806
1101,1107,1995,3126,74806
1101,1108,1995,797,74806
1101,1109,1995,671,74806
1101,1202,1995,5,74806
1101,1203,1995,331,74806
1101,1204,1995,29,74806
1101,1205,1995,14,74806
1101,1206,1995,4,74806
1101,1207,1995,6,74806
1101,1208,1995,4,74806
1101,1209,1995,6,74806
1101,1210,1995,98,74806
1101,1212,1995,1,74806
1101,1213,1995,72,74806
1101,1215,1995,14,74806
1101,1216,1995,2,74806
1101,1217,1995,231,74806
1101,1218,1995,1,74806
1101,1219,1995,3,74806
1101,1220,1995,1,74806
1101,1222,1995,3,74806
1101,1223,1995,1,74806
1101,1224,1995,138,74806
1101,1225,1995,15,74806
1101,1226,1995,3,74806
1101,1228,1995,5,74806
1101,1230,1995,3,74806
1101,1231,1995,99,74806
1101,1233,1995,4,74806
1101,1234,1995,234,74806
1101,1235,1995,285,74806
1101,1303,1995,81,74806
1101,1367,1995,1,74806
1101,1391,1995,1,74806
1101,1394,1995,1,74806
1101,1395,1995,5,74806
1101,1397,1995,1,74806
1101,1398,1995,2,74806
1101,1399,1995,3,74806
1101,1400,1995,2,74806
1101,1402,1995,3,74806
1101,1403,1995,3,74806
1101,1406,1995,2,74806
1101,1407,1995,4,74806
1101,1408,1995,11,74806
1101,1409,1995,4,74806
1101,1423,1995,5,74806
1101,1424,1995,4,74806
1101,1427,1995,4,74806
1101,1428,1995,8,74806
1101,1429,1995,12,74806
1101,1430,1995,3,74806
1101,1432,1995,5,74806
1101,1437,1995,1,74806
1101,1438,1995,1,74806
1101,1452,1995,1,74806
1101,1483,1995,1,74806
1101,1516,1995,1,74806
1101,1559,1995,1,74806
1101,1571,1995,2,74806
1101,1578,1995,3,74806
1101,1584,1995,7,74806
1101,1585,1995,4,74806
1101,1586,1995,1,74806
1101,1601,1995,2,74806
1101,1607,1995,2,74806
1101,1608,1995,2,74806
1101,1610,1995,2,74806
1101,1641,1995,1,74806
1101,1643,1995,1,74806
1101,1648,1995,1,74806
1101,1661,1995,1,74806
1101,2203,1995,1,74806
1101,11217,1995,1,74806
1101,12101,1995,1,74806
1101,13101,1995,3,74806
1101,13102,1995,1,74806
1101,13103,1995,2,74806
1101,13104,1995,1,74806
1101,13106,1995,1,74806
1101,13110,1995,1,74806
1101,13113,1995,1,74806
1101,13115,1995,1,74806
1101,13225,1995,1,74806
1101,15100,1995,1,74806
1101,17201,1995,1,74806
1101,23115,1995,1,74806
1101,27102,1995,1,74806
1102,1101,1995,26006,99505
1102,1102,1995,38904,99505
1102,1103,1995,10657,99505
1102,1104,1995,3938,99505
1102,1105,1995,2889,99505
1102,1106,1995,1209,99505
1102,1107,1995,6301,99505
1102,1108,1995,1097,99505
1102,1109,1995,1661,99505
1102,1202,1995,36,99505
1102,1203,1995,729,99505
1102,1204,1995,89,99505
1102,1205,1995,26,99505
1102,1206,1995,21,99505
1102,1207,1995,46,99505
1102,1208,1995,14,99505
1102,1209,1995,13,99505
1102,1210,1995,151,99505
1102,1211,1995,2,99505
1102,1212,1995,13,99505
1102,1213,1995,104,99505
1102,1214,1995,13,99505
1102,1215,1995,22,99505
1102,1216,1995,8,99505
1102,1217,1995,460,99505
1102,1218,1995,2,99505
1102,1219,1995,6,99505
1102,1220,1995,2,99505
1102,1221,1995,3,99505
1102,1222,1995,11,99505
1102,1223,1995,3,99505
1102,1224,1995,157,99505
1102,1225,1995,28,99505
1102,1226,1995,21,99505
1102,1227,1995,1,99505
1102,1228,1995,9,99505
1102,1229,1995,3,99505
1102,1230,1995,7,99505
1102,1231,1995,124,99505
1102,1233,1995,10,99505
1102,1234,1995,344,99505
