living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,1101,55648,74806,1995
1101,1102,3297,74806,1995
1101,1103,2535,74806,1995
1101,1104,2635,74806,1995
1101,1105,2842,74806,1995
1101,1106,1424,74806,1995
1101,1107,3126,74806,1995
1101,1108,797,74806,1995
1101,1109,671,74806,1995
1101,1202,5,74806,1995
1101,1203,331,74806,1995
1101,1204,29,74806,1995
1101,1205,14,74806,1995
1101,1206,4,74806,1995
1101,1207,6,74806,1995
1101,1208,4,74806,1995
1101,1209,6,74806,1995
1101,1210,93,74806,1995
1101,1212,1,74806,1995
1101,1213,72,74806,1995
1101,1215,14,74806,1995
1101,1216,2,74806,1995
1101,1217,231,74806,1995
1101,1218,1,74806,1995
1101,1219,3,74806,1995
1101,1220,1,74806,1995
1101,1222,3,74806,1995
1101,1223,1,74806,1995
1101,1224,138,74806,1995
1101,1225,15,74806,1995
1101,1226,3,74806,1995
1101,1228,5,74806,1995
1101,1230,3,74806,1995
1101,1231,99,74806,1995
1101,1233,2,74806,1995
1101,1301,234,74806,1995
1101,1302,278,74806,1995
1101,1303,81,74806,1995
1101,1305,7,74806,1995
1101,1367,1,74806,1995
1101,1391,1,74806,1995
1101,1394,1,74806,1995
1101,1395,5,74806,1995
1101,1397,1,74806,1995
1101,1398,2,74806,1995
1101,1399,3,74806,1995
1101,1400,2,74806,1995
1101,1402,3,74806,1995
1101,1403,3,74806,1995
1101,1406,2,74806,1995
1101,1407,4,74806,1995
1101,1408,11,74806,1995
1101,1409,4,74806,1995
1101,1421,2,74806,1995
1101,1422,3,74806,1995
1101,1423,5,74806,1995
1101,1424,4,74806,1995
1101,1427,4,74806,1995
1101,1428,8,74806,1995
1101,1429,12,74806,1995
1101,1430,3,74806,1995
1101,1432,5,74806,1995
1101,1437,1,74806,1995
1101,1438,1,74806,1995
1101,1452,1,74806,1995
1101,1483,1,74806,1995
1101,1516,1,74806,1995
1101,1559,1,74806,1995
1101,1571,2,74806,1995
1101,1572,2,74806,1995
1101,1573,5,74806,1995
1101,1574,2,74806,1995
1101,1578,3,74806,1995
1101,1579,1,74806,1995
1101,1580,3,74806,1995
1101,1582,1,74806,1995
1101,1603,2,74806,1995
1101,1605,2,74806,1995
1101,1607,2,74806,1995
1101,1608,2,74806,1995
1101,1641,1,74806,1995
1101,1643,1,74806,1995
1101,1648,1,74806,1995
1101,1661,1,74806,1995
1101,2203,1,74806,1995
1101,11217,1,74806,1995
1101,12101,1,74806,1995
1101,13101,3,74806,1995
